	Below_soma	Above_soma	Spread	Amplitude	Duration	PTratio	RSlope	CSlope	FSRS	ID	File	area	new_type	area_id	within_labels
224	-3.33333333333	1.16666666667	7	0.0714794145	0.865326633166	0.327303762131	0.0640045718825	-0.0474400832931	0.0	43	0	LP	rs	4.0	1.0
225	-0.5	2.33333333333	8	0.1031956185	0.769179229481	0.320934246115	0.104233364142	-0.0733694138937	0.0	48	0	LP	rs	4.0	1.0
226	-5.0	4.16666666667	6	0.1958737365	1.002680067	0.232292972909	0.23856320178	-0.10382452834	0.0	44	0	LP	rs	4.0	1.0
228	-0.833333333333	1.66666666667	5	0.374287953	0.590619765494	0.401781755833	0.480524663027	-0.321670000397	1.0	48	0	LP	rs	4.0	0.0
229	-1.16666666667	1.66666666667	7	0.2208581505	0.673031825796	0.314441387376	0.288281920401	-0.167365608715	1.0	50	0	LP	rs	4.0	0.0
230	-0.666666666667	2.83333333333	8	0.0850622565	0.631825795645	0.251502650017	0.127713885131	-0.051601055768	0.0	50	0	LP	rs	4.0	1.0
231	0.0	0.666666666667	6	0.1715225265	0.508207705193	0.409157696894	0.299352890666	-0.140533713594	1.0	40	0	LP	rs	4.0	0.0
232	-1.66666666667	0.0	7	0.13866099	0.755443886097	0.232557436003	0.15773247508	-0.0791845861615	0.0	46	0	LP	rs	4.0	1.0
233	0.297619047619	-0.166666666667	11	0.0894235646753	0.755443886097	0.256938343368	0.154213592519	-0.0697872701799	0.0	21	0	LP	rs	4.0	1.0
234	-0.833333333333	0.833333333333	5	0.340477254	0.686767169179	0.421013570188	0.383278711078	-0.318225346622	1.0	22	0	LP	rs	4.0	0.0
235	0.0	1.66666666667	6	0.2505038055	0.686767169179	0.296044290348	0.274611267196	-0.152967708734	0.0	22	0	LP	rs	4.0	0.0
236	-1.66666666667	0.5	8	0.175701708	0.782914572864	0.343539274132	0.170283068312	-0.117725572964	0.0	20	0	LP	rs	4.0	1.0
237	0.166666666667	1.16666666667	7	0.327059421	0.604355108878	0.347951696263	0.428333089834	-0.233910197767	1.0	23	0	LP	rs	4.0	0.0
238	-0.166666666667	0.833333333333	6	0.349595571	0.576884422111	0.377534858406	0.464643533607	-0.289345152259	1.0	26	0	LP	rs	4.0	0.0
239	0.833333333333	1.66666666667	8	0.2612846925	0.439530988275	0.351100321796	0.464532944238	-0.154358544153	1.0	24	0	LP	rs	4.0	0.0
240	0.0	2.16666666667	6	0.2049787545	0.769179229481	0.233684149605	0.187848314308	-0.1239835577	0.0	23	0	LP	rs	4.0	1.0
241	0.0	0.666666666667	7	0.390584571	0.453266331658	0.424514806668	0.645000595617	-0.280732600691	1.0	29	0	LP	rs	4.0	0.0
242	-0.833333333333	1.16666666667	6	0.3060594615	0.590619765494	0.445450491842	0.406410673029	-0.277180640407	1.0	27	0	LP	rs	4.0	0.0
243	0.0	0.0	8	0.1902652635	0.714237855946	0.340965945479	0.21075073497	-0.15522630198	1.0	29	0	LP	rs	4.0	1.0
244	-0.5	0.833333333333	6	0.341120091	0.521943048576	0.382823332203	0.506527964392	-0.239691622984	1.0	26	0	LP	rs	4.0	0.0
246	-0.666666666667	0.0	7	0.245974287	0.604355108878	0.361441094435	0.309752173049	-0.18167523836	1.0	33	0	LP	rs	4.0	0.0
247	-0.666666666667	1.66666666667	6	0.3080768145	0.494472361809	0.342824017568	0.443884246763	-0.20187192745	1.0	28	0	LP	rs	4.0	0.0
248	-0.833333333333	0.333333333333	7	0.364493795837	0.453266331658	0.311066136901	0.873437764717	-0.38039632334	1.0	30	0	LP	rs	4.0	0.0
249	-1.66666666667	-0.333333333333	7	0.309508875	0.576884422111	0.316303369864	0.41820590258	-0.211903985733	1.0	35	0	LP	rs	4.0	0.0
250	-1.5	0.5	8	0.1634839245	0.673031825796	0.358626022572	0.180177004362	-0.120498383536	1.0	38	0	LP	rs	4.0	1.0
251	-0.5	0.0	7	0.233070183916	0.439530988275	0.325504101474	0.510153623876	-0.179345668534	1.0	32	0	LP	rs	4.0	0.0
252	-0.833333333333	-0.222222222222	11	0.127640805212	0.700502512563	0.205212981809	0.22512838147	-0.0830446120069	0.0	32	0	LP	rs	4.0	1.0
253	-0.833333333333	0.5	6	0.2120784705	0.645561139028	0.342641930889	0.246062372786	-0.157343904816	1.0	35	0	LP	rs	4.0	0.0
254	-2.5	0.5	7	0.1475926335	0.645561139028	0.292292693487	0.194722416254	-0.0860762530403	1.0	36	0	LP	rs	4.0	1.0
255	-0.666666666667	0.0	8	0.0970987875	0.659296482412	0.207900212737	0.130688908899	-0.0387417765074	0.0	36	0	LP	rs	4.0	1.0
256	0.5	0.0	8	0.096875337	0.618090452261	0.272430849185	0.137640630259	-0.0559325992003	1.0	42	0	LP	rs	4.0	1.0
257	0.0	0.5	7	0.1229483385	0.686767169179	0.251129166906	0.161799331225	-0.0728809509022	0.0	42	0	LP	rs	4.0	1.0
258	-0.333333333333	0.5	8	0.114413325	0.618090452261	0.38498359593	0.155980375033	-0.0869815317352	1.0	38	0	LP	rs	4.0	1.0
259	-0.857142857143	0.5	7	0.2237817465	0.53567839196	0.338212497641	0.359501732237	-0.164446042377	1.0	40	0	LP	rs	4.0	0.0
260	0.0	0.5	8	0.1709963775	0.590619765494	0.376063614836	0.236281174635	-0.131000606365	1.0	43	0	LP	rs	4.0	0.0
261	-1.66666666667	0.0	6	0.2313555855	0.700502512563	0.305082936429	0.280956057563	-0.171389446138	0.0	46	0	LP	rs	4.0	0.0
262	-1.0	0.5	8	0.135475158	0.755443886097	0.272831583598	0.159246691039	-0.0880447600645	0.0	44	0	LP	rs	4.0	1.0
263	-1.16666666667	0.666666666667	7	0.2151202755	0.453266331658	0.347384497567	0.350221556046	-0.1399409375	1.0	42	0	LP	rs	4.0	0.0
264	-1.16666666667	1.83333333333	8	0.0704068755	1.14003350084	0.569746928982	0.0644304723896	-0.0321205631818	0.0	36	0	LP	fs	4.0	1.0
265	-2.5	-0.833333333333	5	0.0958085895	0.879061976549	0.24916222441	0.0920299524116	-0.0524764862651	0.0	45	0	LP	rs	4.0	1.0
266	-1.66666666667	1.66666666667	6	0.129440064	0.934003350084	0.216944308745	0.126123513665	-0.0772751344391	0.0	42	0	LP	rs	4.0	1.0
267	-1.66666666667	0.833333333333	5	0.105452958	0.947738693467	0.15664258753	0.117918142534	-0.0361528415091	0.0	40	0	LP	rs	4.0	1.0
268	-2.5	1.16666666667	6	0.1242949695	0.824120603015	0.292473093079	0.118938514945	-0.0800663140141	0.0	42	0	LP	rs	4.0	1.0
269	-0.5	1.16666666667	8	0.1349097555	0.837855946399	0.21581741164	0.139777364742	-0.071937354775	0.0	35	0	LP	rs	4.0	1.0
270	-4.16666666667	0.5	7	0.0873219945	0.782914572864	0.195568753968	0.0893751915832	-0.0405878351554	0.0	35	0	LP	rs	4.0	1.0
271	-2.16666666667	1.66666666667	6	0.208098969	0.782914572864	0.173991174301	0.221862137944	-0.105709228871	0.0	41	0	LP	rs	4.0	1.0
272	-0.666666666667	0.0	6	0.129544116	0.618090452261	0.279283583456	0.15425318388	-0.0829983273801	1.0	45	0	LP	rs	4.0	1.0
273	-2.66666666667	-0.119047619048	10	0.092690507746	0.700502512563	0.177422606697	0.13134264055	-0.0486517617185	0.0	49	0	LP	rs	4.0	1.0
274	-0.833333333333	2.16666666667	6	0.1760140395	0.686767169179	0.222136474802	0.206643548206	-0.0904313038236	0.0	53	0	LP	rs	4.0	1.0
275	0.0	0.666666666667	5	0.21074391	0.755443886097	0.367577063793	0.220400879922	-0.166967091871	0.0	55	0	LP	rs	4.0	1.0
276	-0.333333333333	2.5	7	0.0910061568162	0.714237855946	0.269188223976	0.142395068735	-0.0778011077783	0.0	53	0	LP	rs	4.0	1.0
277	-0.833333333333	0.833333333333	5	0.2316202785	0.686767169179	0.325552133014	0.313774484227	-0.168720133552	1.0	57	0	LP	rs	4.0	0.0
278	0.0	0.833333333333	5	0.3730431705	0.659296482412	0.329499438892	0.46995357315	-0.282922133034	1.0	56	0	LP	rs	4.0	0.0
279	-0.666666666667	0.833333333333	6	0.180318723	0.72797319933	0.30853741729	0.200107368166	-0.124809170093	0.0	59	0	LP	rs	4.0	1.0
280	-0.166666666667	0.0	7	0.139179612	0.700502512563	0.232236402145	0.159674932347	-0.0681174706433	0.0	61	0	LP	rs	4.0	1.0
281	-2.5	1.66666666667	5	0.2196100335	0.714237855946	0.200105607079	0.279546172409	-0.105928641509	0.0	61	0	LP	rs	4.0	0.0
282	0.0	1.66666666667	7	0.1335929985	0.851591289782	0.177739514123	0.145290930176	-0.0375763563419	0.0	27	0	LP	rs	4.0	1.0
283	-0.5	0.666666666667	7	0.1551846465	0.659296482412	0.472795937712	0.187893419033	-0.141836602617	1.0	33	0	LP	fs	4.0	1.0
284	-2.33333333333	1.83333333333	8	0.1142176035	0.837855946399	0.162272296431	0.114897355834	-0.0408567920297	0.0	20	0	LP	rs	4.0	1.0
285	-2.5	1.16666666667	6	0.2064574785	0.72797319933	0.25889099587	0.223446223829	-0.113288709146	0.0	20	0	LP	rs	4.0	1.0
286	0.0	0.5	6	0.237422796	0.72797319933	0.380326727617	0.242774919921	-0.197397454023	1.0	23	0	LP	rs	4.0	0.0
287	-4.16666666667	3.66666666667	6	0.247419705	0.769179229481	0.203977282255	0.251076966836	-0.112318723739	0.0	24	0	LP	rs	4.0	1.0
288	-1.33333333333	-0.5	8	0.177959106	0.686767169179	0.257867221737	0.193872188531	-0.105534538155	0.0	29	0	LP	rs	4.0	1.0
289	-1.0	0.833333333333	6	0.165622821	0.755443886097	0.280656970768	0.169833234722	-0.112683750605	0.0	28	0	LP	rs	4.0	1.0
290	-1.5	1.66666666667	7	0.1871355135	0.700502512563	0.270085654158	0.209388484383	-0.0987615056893	0.0	37	0	LP	rs	4.0	1.0
291	-1.16666666667	0.5	7	0.150138651	0.72797319933	0.341160750379	0.155982622531	-0.0965443309413	0.0	31	0	LP	rs	4.0	1.0
292	-1.83333333333	0.0	6	0.1123209555	0.659296482412	0.341349582198	0.136254032599	-0.0646830044087	1.0	37	0	LP	rs	4.0	1.0
293	-1.16666666667	1.16666666667	7	0.1492747815	0.700502512563	0.295378169552	0.167582642064	-0.0787917020665	0.0	39	0	LP	rs	4.0	1.0
294	0.5	0.5	7	0.317242692	0.439530988275	0.339428424217	0.51219744026	-0.184115061863	1.0	31	0	LP	rs	4.0	0.0
295	-2.5	1.66666666667	5	0.238917666	0.659296482412	0.354980400628	0.303062884384	-0.161114057961	1.0	37	0	LP	rs	4.0	0.0
296	-1.33333333333	1.0	9	0.149233705868	0.549413735343	0.263804280391	0.282966974675	-0.115764373276	1.0	21	0	LP	rs	4.0	0.0
297	0.0	0.166666666667	6	0.271294686	0.53567839196	0.34959851287	0.401529822354	-0.193544251862	1.0	38	0	LP	rs	4.0	0.0
298	-0.166666666667	0.5	7	0.135596604	1.07135678392	0.207481382279	0.136222485844	-0.079161732669	0.0	25	0	LP	rs	4.0	1.0
299	-0.5	2.5	6	0.174364359	0.782914572864	0.219666917858	0.195938818145	-0.085900772397	0.0	23	0	LP	rs	4.0	1.0
301	-0.833333333333	-0.5	6	0.2605407285	0.576884422111	0.542805199563	0.354589752339	-0.246529369168	1.0	33	0	LP	fs	4.0	0.0
302	-1.66666666667	1.66666666667	5	0.166129509	0.769179229481	0.188458611736	0.192411714111	-0.0849899969112	0.0	28	0	LP	rs	4.0	1.0
303	-2.5	0.0	4	0.262548429	0.604355108878	0.41967901217	0.316619547497	-0.228214837487	1.0	30	0	LP	rs	4.0	0.0
304	-0.166666666667	0.0	6	0.151576386	0.576884422111	0.451229398592	0.214611602282	-0.13484218671	1.0	31	0	LP	rs	4.0	0.0
305	-3.33333333333	1.66666666667	5	0.134568252	0.53567839196	0.193269780707	0.173596846144	-0.0788381540126	1.0	37	0	LP	rs	4.0	0.0
306	-0.833333333333	0.0	7	0.216516082837	0.549413735343	0.353732899893	0.40797305092	-0.240757975552	1.0	30	0	LP	rs	4.0	0.0
307	-1.66666666667	0.0	6	0.3071184675	0.480737018425	0.288135286194	0.51840999803	-0.187271347708	1.0	35	0	LP	rs	4.0	0.0
308	-0.5	0.833333333333	6	0.2448465825	0.480737018425	0.392795380569	0.378617255625	-0.187344457643	1.0	38	0	LP	rs	4.0	0.0
309	-1.16666666667	0.0	7	0.211276065	0.549413735343	0.241555567667	0.311984512737	-0.123524987168	1.0	41	0	LP	rs	4.0	0.0
311	-1.16666666667	0.0	7	0.310981866	0.453266331658	0.457458872171	0.541602350617	-0.258381123102	1.0	39	0	LP	fs	4.0	0.0
312	-1.66666666667	0.0	7	0.1622831145	0.673031825796	0.300937790096	0.17568780467	-0.111960630389	1.0	42	0	LP	rs	4.0	1.0
313	-0.833333333333	0.333333333333	7	0.1490882055	0.659296482412	0.537943458295	0.191692733143	-0.157594613453	1.0	40	0	LP	fs	4.0	1.0
314	-5.83333333333	8.33333333333	4	0.474093789	0.741708542714	0.150914695101	0.373049978511	-0.210476621183	0.0	40	0	LP	rs	4.0	0.0
315	-0.333333333333	0.0	9	0.160403568	0.810385259631	0.23949629629	0.160642070593	-0.0998722261178	0.0	20	0	LP	rs	4.0	1.0
316	-2.16666666667	-0.666666666667	7	0.2922847005	0.645561139028	0.337534368103	0.341270605165	-0.223345160268	1.0	20	0	LP	rs	4.0	0.0
317	-0.833333333333	0.833333333333	7	0.152884134	0.686767169179	0.27073805463	0.176393258464	-0.084693909717	0.0	41	0	LP	rs	4.0	1.0
318	-1.66666666667	-0.619047619048	9	0.0783795691755	0.782914572864	0.305002266783	0.111619619768	-0.0759810791785	0.0	32	0	LP	rs	4.0	1.0
319	-1.0	1.66666666667	6	0.300625533	0.590619765494	0.264171291438	0.414039638236	-0.183683136034	1.0	41	0	LP	rs	4.0	0.0
320	-3.5	0.5	7	0.1242645105	0.673031825796	0.302049612865	0.143357161355	-0.0824763522203	1.0	38	0	LP	rs	4.0	1.0
321	0.0	0.0	8	0.1717431495	0.72797319933	0.31152583457	0.177265850205	-0.116587223022	0.0	25	0	LP	rs	4.0	1.0
322	-1.16666666667	0.833333333333	6	0.24427416	0.604355108878	0.393122677026	0.315906119261	-0.204820960267	1.0	22	0	LP	rs	4.0	0.0
323	-1.66666666667	0.833333333333	5	0.6478436055	0.576884422111	0.295336427391	0.817749301167	-0.463976111272	1.0	26	0	LP	rs	4.0	0.0
324	-2.66666666667	0.666666666667	7	0.3244054515	0.631825795645	0.320376979889	0.393670580963	-0.228920025721	1.0	22	0	LP	rs	4.0	0.0
325	0.0	0.666666666667	7	0.221629135986	0.796649916248	0.204970266347	0.285777704366	-0.139763699337	0.0	30	0	LP	rs	4.0	1.0
326	-0.833333333333	0.5	6	0.2892914505	0.618090452261	0.257346244147	0.379019660746	-0.178247401464	1.0	31	0	LP	rs	4.0	0.0
327	-4.16666666667	-0.595238095238	7	0.1802079825	0.700502512563	0.246479935874	0.203849049853	-0.118512533709	0.0	30	0	LP	rs	4.0	1.0
328	-0.833333333333	0.0	5	0.3017019915	0.645561139028	0.306790926032	0.366131368399	-0.216534179082	1.0	39	0	LP	rs	4.0	0.0
329	-1.66666666667	-1.0	7	0.200649143835	0.714237855946	0.24873701671	0.277196676213	-0.150964421277	0.0	32	0	LP	rs	4.0	1.0
330	-1.66666666667	2.66666666667	6	0.223704546	0.824120603015	0.221773744084	0.200574900176	-0.110897919694	0.0	41	0	LP	rs	4.0	1.0
331	-0.666666666667	1.16666666667	7	0.0990168350285	0.618090452261	0.269520354036	0.212487481519	-0.0897936342135	1.0	36	0	LP	rs	4.0	1.0
332	-1.66666666667	0.0	6	0.2621291985	0.700502512563	0.287854974944	0.323958169331	-0.167625802507	0.0	42	0	LP	rs	4.0	0.0
333	-2.33333333333	0.0	6	0.192377952	0.618090452261	0.358205268812	0.224346547583	-0.145791521661	1.0	43	0	LP	rs	4.0	0.0
335	-1.66666666667	2.16666666667	6	0.1146691845	0.892797319933	0.27327524183	0.121615613201	-0.0661591110808	0.0	44	0	LP	rs	4.0	1.0
336	-1.83333333333	1.0	7	0.104099814	0.659296482412	0.305856882049	0.121388992801	-0.0670984498271	1.0	54	0	LP	rs	4.0	1.0
337	-3.33333333333	1.66666666667	6	0.1841597355	0.741708542714	0.339649483361	0.183635020371	-0.139465563989	0.0	26	0	LP	rs	4.0	1.0
338	-2.16666666667	0.833333333333	6	0.212922255	0.824120603015	0.232862233097	0.208173976545	-0.110957814619	0.0	33	0	LP	rs	4.0	1.0
339	-1.5	3.33333333333	6	0.1873495455	0.810385259631	0.25580332461	0.190389510451	-0.119238484247	0.0	38	0	LP	rs	4.0	1.0
340	-3.16666666667	1.66666666667	7	0.184596945	0.810385259631	0.292025650281	0.17656200375	-0.114358631671	0.0	43	0	LP	rs	4.0	1.0
341	-0.833333333333	2.5	6	0.130948506	0.810385259631	0.254404007656	0.142306961194	-0.0769976009884	0.0	43	0	LP	rs	4.0	1.0
342	-1.16666666667	0.0	5	0.2374213335	0.700502512563	0.425548155717	0.240111065288	-0.205104521205	1.0	47	0	LP	rs	4.0	0.0
343	-0.761904761905	-0.333333333333	7	0.1839909825	0.563149078727	0.299480530101	0.262428725558	-0.12481629944	1.0	57	0	LP	rs	4.0	0.0
344	-1.66666666667	0.666666666667	6	0.1411129395	0.645561139028	0.160757292961	0.182480668416	-0.0542187001641	0.0	58	0	LP	rs	4.0	1.0
345	-1.16666666667	0.833333333333	6	0.1437344415	0.576884422111	0.367820165194	0.190301800013	-0.107246615826	1.0	60	0	LP	rs	4.0	0.0
346	0.166666666667	2.5	8	0.162415885381	0.892797319933	0.240826596306	0.2093818183	-0.104564275577	0.0	21	0	LP	rs	4.0	1.0
347	0.333333333333	2.16666666667	7	0.28370628	0.810385259631	0.273575802211	0.268261884088	-0.177802258104	0.0	23	0	LP	rs	4.0	0.0
348	-4.16666666667	1.83333333333	6	0.297206988	1.002680067	0.179383477025	0.238478012881	-0.114092346715	0.0	26	0	LP	rs	4.0	1.0
349	-0.166666666667	2.5	6	0.232082838	0.782914572864	0.339312559067	0.235258428182	-0.159684935597	0.0	22	0	LP	rs	4.0	1.0
350	1.0	1.66666666667	6	0.313057914	0.72797319933	0.424677904616	0.31629632384	-0.265202276545	1.0	27	0	LP	rs	4.0	0.0
351	-1.0	1.66666666667	6	0.2867766135	0.673031825796	0.372184460674	0.325361325958	-0.224918304019	1.0	35	0	LP	rs	4.0	0.0
352	-2.5	2.5	5	0.238351386	0.796649916248	0.232188509786	0.240377374786	-0.121920151897	0.0	40	0	LP	rs	4.0	1.0
353	-1.66666666667	1.66666666667	5	0.2835604785	0.755443886097	0.503871741395	0.290739224736	-0.302001627976	1.0	24	0	LP	fs	4.0	0.0
354	-0.833333333333	1.66666666667	5	0.183556035	0.72797319933	0.36597117803	0.173357515733	-0.141401502816	1.0	28	0	LP	rs	4.0	1.0
357	0.5	1.66666666667	8	0.086967036	1.12629815745	0.24113580271	0.0906035040567	-0.0627096103933	0.0	55	0	LP	rs	4.0	1.0
358	-0.833333333333	1.16666666667	9	0.0930471543506	0.892797319933	0.254341615949	0.0964280698941	-0.0682799340248	0.0	53	0	LP	rs	4.0	1.0
359	-4.16666666667	0.0	4	0.3064103835	1.03015075377	0.180430735289	0.343386634792	-0.124315354157	0.0	47	0	LP	rs	4.0	1.0
364	0.5	3.33333333333	9	0.132875223	0.906532663317	0.257566179194	0.130702246986	-0.0904216770709	0.0	41	0	LP	rs	4.0	1.0
368	-1.33333333333	2.0	9	0.133191513	0.934003350084	0.252321838322	0.11142545632	-0.0671543739512	0.0	35	0	LP	rs	4.0	1.0
369	-2.5	0.0	6	0.2401572615	0.72797319933	0.327039485882	0.253589088626	-0.185509716596	0.0	31	0	LP	rs	4.0	0.0
370	-1.33333333333	0.833333333333	6	0.2257135335	0.810385259631	0.26618784847	0.273671326472	-0.148230994145	0.0	29	0	LP	rs	4.0	1.0
371	-0.833333333333	0.0	7	0.087988524	0.961474036851	0.266934507115	0.0784580746939	-0.0549030250168	0.0	60	0	LP	rs	4.0	1.0
373	-0.190476190476	2.16666666667	9	0.1035434595	0.851591289782	0.236007593499	0.105140842817	-0.0738097564399	0.0	43	0	LP	rs	4.0	1.0
376	-2.83333333333	1.66666666667	6	0.104555919	1.01641541039	0.0955464413545	0.113982002625	-0.0250741551661	0.0	37	0	LP	rs	4.0	1.0
377	-2.33333333333	0.0	6	0.133506789	0.892797319933	0.302507736992	0.129491237177	-0.0792255472272	0.0	50	0	LP	rs	4.0	1.0
378	-0.666666666667	0.0	4	0.1571199435	0.975209380235	0.201413001868	0.160487359069	-0.0809043939017	0.0	49	0	LP	rs	4.0	1.0
379	0.833333333333	0.833333333333	5	0.1656094635	0.714237855946	0.273996342964	0.202895874761	-0.0999615715797	0.0	45	0	LP	rs	4.0	1.0
380	-2.5	0.5	7	0.257498204999	0.714237855946	0.233035925671	0.384966891671	-0.213748411612	0.0	21	0	LP	rs	4.0	0.0
381	0.0	0.833333333333	6	0.2824437135	0.686767169179	0.253282087781	0.306555678578	-0.170364069982	0.0	22	0	LP	rs	4.0	0.0
382	-0.833333333333	4.16666666667	5	0.476526609	0.837855946399	0.165953064012	0.464709393184	-0.221394140096	0.0	25	0	LP	rs	4.0	0.0
383	-1.16666666667	4.0	7	0.251300634	0.824120603015	0.148083718526	0.245723322095	-0.0908413308631	0.0	20	0	LP	rs	4.0	1.0
384	0.0	1.66666666667	6	0.386607234	0.714237855946	0.294582806772	0.408585829307	-0.271326985341	0.0	25	0	LP	rs	4.0	0.0
385	-0.833333333333	1.16666666667	6	0.342468243	0.769179229481	0.617897205773	0.353411345852	-0.399137852723	1.0	26	0	LP	fs	4.0	0.0
386	-1.83333333333	0.166666666667	7	0.340257177	0.782914572864	0.312753423697	0.3499335591	-0.252474816491	0.0	29	0	LP	rs	4.0	0.0
387	-0.5	1.66666666667	7	0.249907554	0.851591289782	0.273401915463	0.229799185911	-0.136133396174	0.0	24	0	LP	rs	4.0	1.0
388	-1.66666666667	1.0	6	0.3175673085	0.755443886097	0.247574463356	0.330546023885	-0.191232259981	0.0	31	0	LP	rs	4.0	0.0
389	-4.16666666667	-0.333333333333	8	0.212026035	0.892797319933	0.249248399627	0.202258224848	-0.139539129218	0.0	35	0	LP	rs	4.0	1.0
390	-2.16666666667	0.666666666667	7	0.268028982	0.714237855946	0.267608872301	0.288008220358	-0.161501739587	0.0	35	0	LP	rs	4.0	0.0
391	-2.16666666667	-0.428571428571	7	0.189027774	0.714237855946	0.317447871798	0.187636984099	-0.160077796743	0.0	28	0	LP	rs	4.0	1.0
392	-1.0	1.66666666667	8	0.1523797275	0.824120603015	0.327384662236	0.14039056537	-0.126048856319	0.0	37	0	LP	rs	4.0	1.0
393	-2.5	0.666666666667	6	0.3576525225	0.865326633166	0.13205245563	0.411187507673	-0.113616930966	0.0	35	0	LP	rs	4.0	0.0
394	-0.5	1.66666666667	6	0.2499942315	0.686767169179	0.344244794858	0.274873211626	-0.175604112534	1.0	38	0	LP	rs	4.0	0.0
395	-3.33333333333	0.5	7	0.119736669	0.837855946399	0.330205873353	0.1107028659	-0.0973915840116	0.0	36	0	LP	rs	4.0	1.0
396	-1.66666666667	1.16666666667	6	0.268734141	0.755443886097	0.257564585464	0.279080139534	-0.154700858805	0.0	39	0	LP	rs	4.0	0.0
397	0.333333333333	1.66666666667	5	0.3785388945	0.741708542714	0.190860195785	0.433310652769	-0.190511858287	0.0	47	0	LP	rs	4.0	0.0
398	-0.833333333333	0.0	5	0.2332306665	0.686767169179	0.323233555317	0.253677417285	-0.179833429767	1.0	45	0	LP	rs	4.0	0.0
399	-1.16666666667	0.833333333333	6	0.2044275285	0.659296482412	0.319468338967	0.249614230064	-0.133195199036	1.0	45	0	LP	rs	4.0	0.0
400	-5.83333333333	4.33333333333	6	0.2646884955	0.906532663317	0.228072102865	0.151578658679	-0.141003061949	0.0	40	0	LP	rs	4.0	1.0
401	-4.16666666667	4.16666666667	5	0.3440892975	0.892797319933	0.218751091643	0.285299172393	-0.177921001937	0.0	40	0	LP	rs	4.0	0.0
402	0.833333333333	2.5	6	0.297568671813	0.741708542714	0.21433235326	0.454214553163	-0.228642172725	0.0	49	0	LP	rs	4.0	0.0
403	0.0	5.0	7	0.152162283	0.769179229481	0.730531326243	0.158985065523	-0.0979350147506	1.0	44	0	LP	fs	4.0	1.0
404	0.0	1.5	8	0.105157136925	0.741708542714	0.248531708363	0.158514050968	-0.11483878499	0.0	49	0	LP	rs	4.0	1.0
406	0.0	0.0	6	0.174547581	0.604355108878	0.337745207352	0.215767476081	-0.127679895878	1.0	50	0	LP	rs	4.0	0.0
407	0.0	0.0	7	0.134841802956	0.631825795645	0.257358220248	0.291191202995	-0.138126751558	1.0	53	0	LP	rs	4.0	1.0
408	-1.33333333333	0.833333333333	6	0.2084517435	0.604355108878	0.334793003887	0.274696775462	-0.160430241788	1.0	55	0	LP	rs	4.0	0.0
409	-3.33333333333	0.0	4	0.1186822065	0.659296482412	0.239589120862	0.150173043014	-0.0794069746456	0.0	55	0	LP	rs	4.0	1.0
410	-1.16666666667	0.166666666667	8	0.0941464485	0.686767169179	0.227795626424	0.109827304704	-0.0413743636781	0.0	56	0	LP	rs	4.0	1.0
411	-1.0	-0.166666666667	7	0.203670237581	0.604355108878	0.32799803062	0.318053847589	-0.19276755889	1.0	21	0	LP	rs	4.0	0.0
412	-1.66666666667	0.0	6	0.159385734688	0.892797319933	0.0937674203051	0.341227793184	-0.0575996763041	0.0	21	0	LP	rs	4.0	1.0
413	0.0	1.66666666667	6	0.218787777	0.714237855946	0.229699859614	0.231750022466	-0.111669943736	0.0	25	0	LP	rs	4.0	0.0
414	-2.5	0.833333333333	5	0.228077538	0.769179229481	0.177285398967	0.245484812884	-0.099946622055	0.0	20	0	LP	rs	4.0	1.0
415	-0.833333333333	0.0	5	0.3222591255	0.659296482412	0.250140123674	0.37289696083	-0.211707197786	0.0	28	0	LP	rs	4.0	0.0
416	-1.66666666667	0.0	5	0.428221482	0.686767169179	0.186285283983	0.496081210268	-0.198285895114	0.0	28	0	LP	rs	4.0	0.0
